messid,lat,lng
575ff3b6f0fe6e0c9ff17d25,39.759978114192734,-105.03497404807688
575ff68d864fce5689a177db,39.759978114192734,-105.03497404807688
575ff9703e952e04b3ce6e04,39.759978114192734,-105.03497404807688
575ffadb3e952e04b3cf5da8,39.759978114192734,-105.03497404807688
57600347864fce5689a9a9c9,39.759978114192734,-105.03497404807688
57600c323e952e04b3daa094,39.759978114192734,-105.03497404807688
576033e8864fce5689c7c339,39.759978114192734,-105.03497404807688
57603546f0fe6e0c9f19da87,39.759978114192734,-105.03497404807688
576036cf3e952e04b3f4586c,39.759978114192734,-105.03497404807688
576038353e952e04b3f5259b,39.759978114192734,-105.03497404807688
57603dd7f0fe6e0c9f1eb667,39.759978114192734,-105.03497404807688
57605d9df0fe6e0c9f2f773c,39.759978114192734,-105.03497404807688
576064c7f0fe6e0c9f330302,39.759978114192734,-105.03497404807688
5760f3b33e952e04b354f01d,39.759978114192734,-105.03497404807688
5760fc59f0fe6e0c9f7e27a1,39.759978114192734,-105.03497404807688
5761075a3e952e04b3609f0d,39.759978114192734,-105.03497404807688
5761167b864fce5689413adf,39.759978114192734,-105.03497404807688
5761183c3e952e04b36d05f4,39.759978114192734,-105.03497404807688
5761351d864fce568957d4bc,39.759978114192734,-105.03497404807688
5761366cf0fe6e0c9fa76fd8,39.759978114192734,-105.03497404807688
576137ddf0fe6e0c9fa86419,39.759978114192734,-105.03497404807688
57613adef0fe6e0c9faa525c,39.759978114192734,-105.03497404807688
57614559f0fe6e0c9fb15437,39.759978114192734,-105.03497404807688
57614bdbf0fe6e0c9fb58ac4,39.759978114192734,-105.03497404807688
576152af3e952e04b3953db7,39.759978114192734,-105.03497404807688
5761793e864fce568985db4b,39.759978114192734,-105.03497404807688
57617b1ff0fe6e0c9fd4f692,39.759978114192734,-105.03497404807688
57617bbc3e952e04b3b0e323,39.759978114192734,-105.03497404807688
57617c87864fce568987f3f9,39.759978114192734,-105.03497404807688
57618161f0fe6e0c9fd8ebbf,39.759978114192734,-105.03497404807688
576182c3f0fe6e0c9fd9ca69,39.759978114192734,-105.03497404807688
57618425864fce56898ccbe6,39.759978114192734,-105.03497404807688
57618588f0fe6e0c9fdb81b6,39.759978114192734,-105.03497404807688
576186fe3e952e04b3b7fec5,39.759978114192734,-105.03497404807688
57618aacf0fe6e0c9fdeb690,39.759978114192734,-105.03497404807688
57618d423e952e04b3bbe9cd,39.759978114192734,-105.03497404807688
57619973f0fe6e0c9fe7b64d,39.759978114192734,-105.03497404807688
57619bdd864fce56899b8cbb,39.759978114192734,-105.03497404807688
57619c863e952e04b3c543ec,39.759978114192734,-105.03497404807688
57619e433e952e04b3c64b6e,39.759978114192734,-105.03497404807688
57619f743e952e04b3c7084a,39.759978114192734,-105.03497404807688
5761a0a2f0fe6e0c9febdb44,39.759978114192734,-105.03497404807688
5761a0de3e952e04b3c7d2e5,39.759978114192734,-105.03497404807688
5761a23c3e952e04b3c88988,39.759978114192734,-105.03497404807688
5761a3213e952e04b3c90fec,39.759978114192734,-105.03497404807688
5761a74d864fce5689a24348,39.759978114192734,-105.03497404807688
576243ae864fce5689f2c7d8,39.759978114192734,-105.03497404807688
57624511f0fe6e0c9f3f0f63,39.759978114192734,-105.03497404807688
57624ba0f0fe6e0c9f42a40e,39.759978114192734,-105.03497404807688
57624e723e952e04b3211835,39.759978114192734,-105.03497404807688
57624ff3864fce5689f9b478,39.759978114192734,-105.03497404807688
57625bde3e952e04b329b389,39.759978114192734,-105.03497404807688
57625c7ef0fe6e0c9f4d0795,39.759978114192734,-105.03497404807688
57625df6f0fe6e0c9f4e1779,39.759978114192734,-105.03497404807688
57625f123e952e04b32c1512,39.759978114192734,-105.03497404807688
576260823e952e04b32d1aec,39.759978114192734,-105.03497404807688
5762635ff0fe6e0c9f51e8d6,39.759978114192734,-105.03497404807688
576264cb3e952e04b3303c5e,39.759978114192734,-105.03497404807688
5762662c3e952e04b3313bec,39.759978114192734,-105.03497404807688
576267953e952e04b3323fb7,39.759978114192734,-105.03497404807688
57626ab83e952e04b33476a3,39.759978114192734,-105.03497404807688
5762716c3e952e04b3395bdc,39.759978114192734,-105.03497404807688
576272c53e952e04b33a4961,39.759978114192734,-105.03497404807688
5762741a864fce5689131aaf,39.759978114192734,-105.03497404807688
5762ae703e952e04b361f711,39.759978114192734,-105.03497404807688
5762d410f0fe6e0c9f9c6217,39.759978114192734,-105.03497404807688
5762d726864fce5689543475,39.759978114192734,-105.03497404807688
5762d87cf0fe6e0c9f9f23a2,39.759978114192734,-105.03497404807688
5762d9e4f0fe6e0c9f9fff6b,39.759978114192734,-105.03497404807688
5762da3a3e952e04b37d5e70,39.759978114192734,-105.03497404807688
5762da78f0fe6e0c9fa05608,39.759978114192734,-105.03497404807688
5762dae0f0fe6e0c9fa09c57,39.759978114192734,-105.03497404807688
57631401f0fe6e0c9fbf755b,39.759978114192734,-105.03497404807688
5763157c864fce5689767d7a,39.759978114192734,-105.03497404807688
57631856f0fe6e0c9fc1962d,39.759978114192734,-105.03497404807688
5763943bf0fe6e0c9ffccf61,39.759978114192734,-105.03497404807688
57639708864fce5689b61da1,39.759978114192734,-105.03497404807688
57639982864fce5689b765e3,39.759978114192734,-105.03497404807688
5763a410864fce5689bd5510,39.759978114192734,-105.03497404807688
5763bab2864fce5689ccbe8b,39.759978114192734,-105.03497404807688
5763f934864fce5689f878f8,39.759978114192734,-105.03497404807688
5763fc6e3e952e04b3206214,39.759978114192734,-105.03497404807688
5763fdf2864fce5689fbb1e6,39.759978114192734,-105.03497404807688
5763ff683e952e04b32253e8,39.759978114192734,-105.03497404807688
57640258f0fe6e0c9f4568c9,39.759978114192734,-105.03497404807688
576403cf3e952e04b3254280,39.759978114192734,-105.03497404807688
5764053f864fce5689008e1a,39.759978114192734,-105.03497404807688
576406adf0fe6e0c9f486327,39.759978114192734,-105.03497404807688
57640820864fce568902816c,39.759978114192734,-105.03497404807688
57640b283e952e04b32a1dbb,39.759978114192734,-105.03497404807688
57640c80f0fe6e0c9f4c3510,39.759978114192734,-105.03497404807688
5764104bf0fe6e0c9f4eaba2,39.759978114192734,-105.03497404807688
576411b03e952e04b32e8de3,39.759978114192734,-105.03497404807688
5764131f3e952e04b32f8642,39.759978114192734,-105.03497404807688
57641490864fce56890ac986,39.759978114192734,-105.03497404807688
5764176e864fce56890ca409,39.759978114192734,-105.03497404807688
576418dff0fe6e0c9f54490a,39.759978114192734,-105.03497404807688
576419b63e952e04b333eb79,39.759978114192734,-105.03497404807688
57641e273e952e04b336d7ec,39.759978114192734,-105.03497404807688
57641fb8f0fe6e0c9f58c4a3,39.759978114192734,-105.03497404807688
5764212af0fe6e0c9f59adfd,39.759978114192734,-105.03497404807688
576423e13e952e04b33a8d8f,39.759978114192734,-105.03497404807688
57642535f0fe6e0c9f5c347c,39.759978114192734,-105.03497404807688
57642689f0fe6e0c9f5d026a,39.759978114192734,-105.03497404807688
576427fef0fe6e0c9f5dfaff,39.759978114192734,-105.03497404807688
5764336ff0fe6e0c9f650327,39.759978114192734,-105.03497404807688
576434d4f0fe6e0c9f65df26,39.759978114192734,-105.03497404807688
576437de3e952e04b3470428,39.759978114192734,-105.03497404807688
57643992864fce5689228879,39.759978114192734,-105.03497404807688
57643a8e3e952e04b3488f9c,39.759978114192734,-105.03497404807688
5765036e3e952e04b3b1ff7b,39.759978114192734,-105.03497404807688
576506f2f0fe6e0c9fd380e1,39.759978114192734,-105.03497404807688
576510053e952e04b3ba3797,39.759978114192734,-105.03497404807688
57668865864fce56895c7d79,39.759978114192734,-105.03497404807688
5766921c3e952e04b386bd6f,39.759978114192734,-105.03497404807688
5766a9373e952e04b392e4db,39.759978114192734,-105.03497404807688
5766ceabf0fe6e0c9fc28ef9,39.759978114192734,-105.03497404807688
5766d0043e952e04b3a67fab,39.759978114192734,-105.03497404807688
5766d31b3e952e04b3a7fb3d,39.759978114192734,-105.03497404807688
5766d47b864fce5689841029,39.759978114192734,-105.03497404807688
5766d5e1f0fe6e0c9fc6206a,39.759978114192734,-105.03497404807688
5766d8a2864fce5689860ff7,39.759978114192734,-105.03497404807688
5766da01f0fe6e0c9fc81f57,39.759978114192734,-105.03497404807688
5766db5b864fce56898770cc,39.759978114192734,-105.03497404807688
576788cef0fe6e0c9f1a67b2,39.759978114192734,-105.03497404807688
57678a38f0fe6e0c9f1b14b3,39.759978114192734,-105.03497404807688
576791c2f0fe6e0c9f1f3022,39.759978114192734,-105.03497404807688
576796cc864fce5689e1f1e1,39.759978114192734,-105.03497404807688
57679ca4f0fe6e0c9f25861a,39.759978114192734,-105.03497404807688
5767ab2f864fce5689eed4a6,39.759978114192734,-105.03497404807688
5767ae053e952e04b314a3c7,39.759978114192734,-105.03497404807688
5767af5c3e952e04b3157e08,39.759978114192734,-105.03497404807688
5767b0bff0fe6e0c9f3257a2,39.759978114192734,-105.03497404807688
5767b38e3e952e04b3183645,39.759978114192734,-105.03497404807688
5767b6533e952e04b31a18bb,39.759978114192734,-105.03497404807688
5767b936864fce5689f7fb65,39.759978114192734,-105.03497404807688
5767babc3e952e04b31cea29,39.759978114192734,-105.03497404807688
5767d1eef0fe6e0c9f48692d,39.759978114192734,-105.03497404807688
5767d3583e952e04b32d81f6,39.759978114192734,-105.03497404807688
5767d4b7864fce56890a7df5,39.759978114192734,-105.03497404807688
5767d61ff0fe6e0c9f4b2759,39.759978114192734,-105.03497404807688
5767da7af0fe6e0c9f4e284c,39.759978114192734,-105.03497404807688
5767decb864fce5689113ad9,39.759978114192734,-105.03497404807688
5767e3033e952e04b337a0b5,39.759978114192734,-105.03497404807688
5768284a3e952e04b362bdba,39.759978114192734,-105.03497404807688
576834f1f0fe6e0c9f8604b1,39.759978114192734,-105.03497404807688
57684e38f0fe6e0c9f93bd11,39.759978114192734,-105.03497404807688
57685091f0fe6e0c9f94df3e,39.759978114192734,-105.03497404807688
5768d55bcf554f21aa60508d,39.759978114192734,-105.03497404807688
5768e4ad12f143232b03cbf7,39.759978114192734,-105.03497404807688
5768e801cf554f21aa6c380c,39.759978114192734,-105.03497404807688
5768e85e12f143232b065bcc,39.759978114192734,-105.03497404807688
5768e9cecf554f21aa6d66b3,39.759978114192734,-105.03497404807688
5768e9d2e541cd6a411dcbbd,39.759978114192734,-105.03497404807688
5768f60fcf554f21aa7667f7,39.759978114192734,-105.03497404807688
5768f6cfe541cd6a41274760,39.759978114192734,-105.03497404807688
5768f92ccf554f21aa78df20,39.759978114192734,-105.03497404807688
5768f941cf554f21aa78ee45,39.759978114192734,-105.03497404807688
5768fe2412f143232b1689ad,39.759978114192734,-105.03497404807688
576900c212f143232b18b8bd,39.759978114192734,-105.03497404807688
576926a012f143232b3615b2,39.759978114192734,-105.03497404807688
57692825cf554f21aa9d73fc,39.759978114192734,-105.03497404807688
57692ceecf554f21aaa0ff95,39.759978114192734,-105.03497404807688
57692e41cf554f21aaa1f5c5,39.759978114192734,-105.03497404807688
57692fd6cf554f21aaa31cbf,39.759978114192734,-105.03497404807688
5769316d12f143232b3e1445,39.759978114192734,-105.03497404807688
576936b112f143232b41c64f,39.759978114192734,-105.03497404807688
576944bce541cd6a416274af,39.759978114192734,-105.03497404807688
57695335e541cd6a416cd8a6,39.759978114192734,-105.03497404807688
57695dfee541cd6a417494a0,39.759978114192734,-105.03497404807688
57695f6812f143232b5eb3cc,39.759978114192734,-105.03497404807688
576967cde541cd6a417b3c17,39.759978114192734,-105.03497404807688
57696924cf554f21aacbf125,39.759978114192734,-105.03497404807688
57696928cf554f21aacbf452,39.759978114192734,-105.03497404807688
57696a82cf554f21aacce2b7,39.759978114192734,-105.03497404807688
57696b92e541cd6a417dc423,39.759978114192734,-105.03497404807688
57696be5cf554f21aacdcdba,39.759978114192734,-105.03497404807688
57696d45cf554f21aacec83c,39.759978114192734,-105.03497404807688
57696ff312f143232b69e321,39.759978114192734,-105.03497404807688
5769714acf554f21aad17ae3,39.759978114192734,-105.03497404807688
57697f2ae541cd6a418aeba0,39.759978114192734,-105.03497404807688
57698189e541cd6a418c76b4,39.759978114192734,-105.03497404807688
57698310e541cd6a418d6b0e,39.759978114192734,-105.03497404807688
576984d0cf554f21aade4e2f,39.759978114192734,-105.03497404807688
57698668cf554f21aadf4f89,39.759978114192734,-105.03497404807688
576a2d8bcf554f21aa3e4db5,39.759978114192734,-105.03497404807688
576a2f5112f143232bd836c5,39.759978114192734,-105.03497404807688
576a588c12f143232bf6ea1f,39.759978114192734,-105.03497404807688
576abe23e541cd2f80680c17,39.759978114192734,-105.03497404807688
576abf8012f14316d500359e,39.759978114192734,-105.03497404807688
576ac0d8e541cd2f8069ecb2,39.759978114192734,-105.03497404807688
576ac22fcf554f6d99a88b87,39.759978114192734,-105.03497404807688
576ac3b6e541cd2f806bffa4,39.759978114192734,-105.03497404807688
576ae0ad12f14316d5173f7e,39.759978114192734,-105.03497404807688
576b61ede541cd2f80ccd994,39.759978114192734,-105.03497404807688
576b63b3e541cd2f80cddd80,39.759978114192734,-105.03497404807688
576b6917e541cd2f80d0ffd0,39.759978114192734,-105.03497404807688
576b6a9312f14316d567f9eb,39.759978114192734,-105.03497404807688
576b6c22e541cd2f80d2c3c9,39.759978114192734,-105.03497404807688
576b7d48cf554f6d991af1e3,39.759978114192734,-105.03497404807688
576b867a12f14316d579c80c,39.759978114192734,-105.03497404807688
576b8b7acf554f6d99244d45,39.759978114192734,-105.03497404807688
576b8ee6cf554f6d99269cb0,39.759978114192734,-105.03497404807688
576b9adde541cd2f80f2b0df,39.759978114192734,-105.03497404807688
576b9c43cf554f6d99315a2a,39.759978114192734,-105.03497404807688
576bc12412f14316d5a7e831,39.759978114192734,-105.03497404807688
576bc94ce541cd2f801827a4,39.759978114192734,-105.03497404807688
576bcc4812f14316d5b0badc,39.759978114192734,-105.03497404807688
576bd752cf554f6d996070d0,39.759978114192734,-105.03497404807688
576bdf35cf554f10e75ae567,39.759978114192734,-105.03497404807688
576c0561cf554f3ea3d1868d,39.759978114192734,-105.03497404807688
576c0adce541cd7f54c55832,39.759978114192734,-105.03497404807688
576c0c3012f1436ef867a30f,39.759978114192734,-105.03497404807688
576c0d86e541cd7f54c73452,39.759978114192734,-105.03497404807688
576c0dc112f1436ef868b888,39.759978114192734,-105.03497404807688
576c0ee0cf554f3ea3d84258,39.759978114192734,-105.03497404807688
576c104be541cd7f54c93f3a,39.759978114192734,-105.03497404807688
576c141bcf554f3ea3dc2e25,39.759978114192734,-105.03497404807688
576c5d3212f1436ef89d7f38,39.759978114192734,-105.03497404807688
576cce9912f1436ef8decfe5,39.759978114192734,-105.03497404807688
576ccffecf554f3ea34e6e41,39.759978114192734,-105.03497404807688
576cd67112f1436ef8e39112,39.759978114192734,-105.03497404807688
576cd89712f1436ef8e4e6da,39.759978114192734,-105.03497404807688
576cdb0612f1436ef8e67cb2,39.759978114192734,-105.03497404807688
576cdded12f1436ef8e84c93,39.759978114192734,-105.03497404807688
576ce2ede541cd7f544acf8a,39.759978114192734,-105.03497404807688
576cee5012f1436ef8f42b88,39.759978114192734,-105.03497404807688
576cefc0e541cd7f54548ecd,39.759978114192734,-105.03497404807688
576d22cfcf554f3ea38ab337,39.759978114192734,-105.03497404807688
576d244112f1436ef81c9baa,39.759978114192734,-105.03497404807688
576d25b412f1436ef81dbf87,39.759978114192734,-105.03497404807688
576d37efe541cd7f548a8f4c,39.759978114192734,-105.03497404807688
576d3acecf554f3ea39cae1b,39.759978114192734,-105.03497404807688
576d4249e541cd7f549236c8,39.759978114192734,-105.03497404807688
576d474fcf554f3ea3a5bc42,39.759978114192734,-105.03497404807688
576d4c3912f1436ef839e35d,39.759978114192734,-105.03497404807688
576d4ef9e541cd7f549b41fc,39.759978114192734,-105.03497404807688
576d4f6912f1436ef83c16fc,39.759978114192734,-105.03497404807688
576d51f1e541cd7f549d5c7c,39.759978114192734,-105.03497404807688
576d547812f1436ef83faa1e,39.759978114192734,-105.03497404807688
576d5e8de541cd7f54a6597c,39.759978114192734,-105.03497404807688
576d5eb112f1436ef846c43d,39.759978114192734,-105.03497404807688
576d614a12f1436ef84891f6,39.759978114192734,-105.03497404807688
576d63cd12f1436ef84a4f6d,39.759978114192734,-105.03497404807688
576d672812f1436ef84c89ec,39.759978114192734,-105.03497404807688
576d77d8e541cd7f54b752cc,39.759978114192734,-105.03497404807688
576d8aeacf554f3ea3d33bb4,39.759978114192734,-105.03497404807688
576e65c7e541cd7f544d0705,39.759978114192734,-105.03497404807688
576e733e12f1436ef8f57543,39.759978114192734,-105.03497404807688
576e96ab12f1436ef80b9b99,39.759978114192734,-105.03497404807688
576ea2f4cf554f3ea382ddfb,39.759978114192734,-105.03497404807688
576f9c2212f1436ef89abfd0,39.759978114192734,-105.03497404807688
576f9d95cf554f3ea30c93af,39.759978114192734,-105.03497404807688
576fbeca12f1436ef8b03fa6,39.759978114192734,-105.03497404807688
576fc03e12f1436ef8b11e2e,39.759978114192734,-105.03497404807688
5770c557e541cd7f549c4c1d,39.759978114192734,-105.03497404807688
5770d9f8e541cd7f54a8da47,39.759978114192734,-105.03497404807688
5770e38ee541cd7f54afcf8c,39.759978114192734,-105.03497404807688
5770e4fccf554f3ea3befd04,39.759978114192734,-105.03497404807688
5770e668cf554f3ea3bffd30,39.759978114192734,-105.03497404807688
5770e867e541cd7f54b36f30,39.759978114192734,-105.03497404807688
577116a2e541cd7f54d572f1,39.759978114192734,-105.03497404807688
57714c3b12f1436ef8969458,39.759978114192734,-105.03497404807688
57714f06cf554f3ea30a55b5,39.759978114192734,-105.03497404807688
5771506ae541cd7f54fd3256,39.759978114192734,-105.03497404807688
577151cfcf554f3ea30c397a,39.759978114192734,-105.03497404807688
577152dce541cd7f54fed693,39.759978114192734,-105.03497404807688
5771652b12f1436ef8a704bf,39.759978114192734,-105.03497404807688
577165c7e541cd7f540b492d,39.759978114192734,-105.03497404807688
577168a112f1436ef8a924ea,39.759978114192734,-105.03497404807688
57716ac712f1436ef8aa9057,39.759978114192734,-105.03497404807688
57716ae4e541cd7f540e96ff,39.759978114192734,-105.03497404807688
57716d46cf554f3ea31e05f5,39.759978114192734,-105.03497404807688
57716fbe12f1436ef8ad8b35,39.759978114192734,-105.03497404807688
57716fd3e541cd7f54119a00,39.759978114192734,-105.03497404807688
5772149d12f1436ef80d9fec,39.759978114192734,-105.03497404807688
57721768cf554f3ea3822edb,39.759978114192734,-105.03497404807688
577220f512f1436ef815ec37,39.759978114192734,-105.03497404807688
57722370cf554f3ea38a5c25,39.759978114192734,-105.03497404807688
577230f9e541cd7f5486cc3f,39.759978114192734,-105.03497404807688
5772325ce541cd7f5487f26f,39.759978114192734,-105.03497404807688
5772556b12f1436ef83f871a,39.759978114192734,-105.03497404807688
57725a3d12f1436ef8431999,39.759978114192734,-105.03497404807688
5772728ecf554f3ea3c7bd36,39.759978114192734,-105.03497404807688
5772809e12f1436ef85e96f6,39.759978114192734,-105.03497404807688
577285a612f1436ef8620979,39.759978114192734,-105.03497404807688
5772883212f1436ef863cb5a,39.759978114192734,-105.03497404807688
57728b04e541cd7f54cab6e7,39.759978114192734,-105.03497404807688
5772a103e541cd7f54da9a34,39.759978114192734,-105.03497404807688
5772a47ccf554f3ea3eaf6aa,39.759978114192734,-105.03497404807688
5772a5e112f1436ef878abe7,39.759978114192734,-105.03497404807688
5772a73dcf554f3ea3ece278,39.759978114192734,-105.03497404807688
5772a89412f1436ef87a86c5,39.759978114192734,-105.03497404807688
5772a9e9e541cd7f54e0a13d,39.759978114192734,-105.03497404807688
5772ab4512f1436ef87c5201,39.759978114192734,-105.03497404807688
5772ac9ce541cd7f54e264e9,39.759978114192734,-105.03497404807688
5772bd7ee541cd7f54ed8bd5,39.759978114192734,-105.03497404807688
5772c116cf554f3ea3fdfb0e,39.759978114192734,-105.03497404807688
5772c2e2e541cd7f54f12eac,39.759978114192734,-105.03497404807688
5772c471cf554f3ea300409a,39.759978114192734,-105.03497404807688
5773057f12f1436ef8b4270d,39.759978114192734,-105.03497404807688
57730a52e541cd7f541cadd5,39.759978114192734,-105.03497404807688
57730cbb12f1436ef8b84c0d,39.759978114192734,-105.03497404807688
57730f4dcf554f3ea32d4880,39.759978114192734,-105.03497404807688
577341e2cf554f3ea34881b2,39.759978114192734,-105.03497404807688
5773729be541cd7f545711d6,39.759978114192734,-105.03497404807688
577399bee541cd7f5474942a,39.759978114192734,-105.03497404807688
5773a2b612f1436ef8154a4c,39.759978114192734,-105.03497404807688
5773a3e7cf554f3ea38a8a1b,39.759978114192734,-105.03497404807688
5773b6bacf554f3ea3984a6c,39.759978114192734,-105.03497404807688
5773ba8fe541cd7f548c7dae,39.759978114192734,-105.03497404807688
5773bcd3cf554f3ea39cb24c,39.759978114192734,-105.03497404807688
5773c4e5e541cd7f5493a936,39.759978114192734,-105.03497404807688
57740acee541cd7f54c37db8,39.759978114192734,-105.03497404807688
57740ccd12f1436ef85e0aba,39.759978114192734,-105.03497404807688
5774b3b5cf554f3ea3312cf0,39.759978114192734,-105.03497404807688
5774b752e541cd7f5424b83e,39.759978114192734,-105.03497404807688
5774b8b1e541cd7f542587f1,39.759978114192734,-105.03497404807688
5774b8bee541cd7f54258dd9,39.759978114192734,-105.03497404807688
5774ba15cf554f3ea3352258,39.759978114192734,-105.03497404807688
5774bb5ee541cd7f5427336a,39.759978114192734,-105.03497404807688
5774bcb812f1436ef8c14fc8,39.759978114192734,-105.03497404807688
5774bcc212f1436ef8c15693,39.759978114192734,-105.03497404807688
5774be4212f1436ef8c258ed,39.759978114192734,-105.03497404807688
5774c1d8e541cd7f542b57ff,39.759978114192734,-105.03497404807688
5774c1f1cf554f3ea33a09f0,39.759978114192734,-105.03497404807688
5774cc38cf554f3ea340ebd4,39.759978114192734,-105.03497404807688
5774d5d012f1436ef8d2c38a,39.759978114192734,-105.03497404807688
5774d5f3cf554f3ea348a2da,39.759978114192734,-105.03497404807688
5774d746e541cd7f543ae8ac,39.759978114192734,-105.03497404807688
5774d86acf554f3ea34a8a2b,39.759978114192734,-105.03497404807688
5774e686cf554f3ea355925e,39.759978114192734,-105.03497404807688
5774e7d912f1436ef8e0efa1,39.759978114192734,-105.03497404807688
5774ea20e541cd7f5449b62b,39.759978114192734,-105.03497404807688
5774ecd2cf554f3ea35a7800,39.759978114192734,-105.03497404807688
5774ef1a12f1436ef8e68bbd,39.759978114192734,-105.03497404807688
5774f10a12f1436ef8e806b8,39.759978114192734,-105.03497404807688
5774f5c6e541cd7f5452dd42,39.759978114192734,-105.03497404807688
5774f66f12f1436ef8ec5a94,39.759978114192734,-105.03497404807688
5774f8d2cf554f3ea3640f96,39.759978114192734,-105.03497404807688
5774fb2de541cd7f5457119a,39.759978114192734,-105.03497404807688
57750edee541cd7f54661ef4,39.759978114192734,-105.03497404807688
577510d4cf554f3ea3768119,39.759978114192734,-105.03497404807688
5775113ce541cd7f5467f283,39.759978114192734,-105.03497404807688
577513f412f1436ef802ad2b,39.759978114192734,-105.03497404807688
57751650e541cd7f546b7db2,39.759978114192734,-105.03497404807688
5775196ee541cd7f546ddb96,39.759978114192734,-105.03497404807688
57751c1412f1436ef80881f2,39.759978114192734,-105.03497404807688
57751c45e541cd7f546fe939,39.759978114192734,-105.03497404807688
5775238712f1436ef80db38e,39.759978114192734,-105.03497404807688
577523eccf554f3ea3842186,39.759978114192734,-105.03497404807688
57752e48cf554f3ea38bbb23,39.759978114192734,-105.03497404807688
5775429dcf554f3ea399bbd4,39.759978114192734,-105.03497404807688
5775440912f1436ef824595c,39.759978114192734,-105.03497404807688
5775455d12f1436ef8253ffa,39.759978114192734,-105.03497404807688
5775459312f1436ef8255d6b,39.759978114192734,-105.03497404807688
5775480be541cd7f548e8eb1,39.759978114192734,-105.03497404807688
57754960cf554f3ea39e7409,39.759978114192734,-105.03497404807688
57754bbc12f1436ef8299f3c,39.759978114192734,-105.03497404807688
57754d0ae541cd7f5492050f,39.759978114192734,-105.03497404807688
57754d6fcf554f3ea3a13729,39.759978114192734,-105.03497404807688
57754edd12f1436ef82bc3d3,39.759978114192734,-105.03497404807688
57754f55cf554f3ea3a282ff,39.759978114192734,-105.03497404807688
5775504fe541cd7f54943126,39.759978114192734,-105.03497404807688
57755087cf554f3ea3a35bef,39.759978114192734,-105.03497404807688
577550a9e541cd7f54946e3a,39.759978114192734,-105.03497404807688
5775545812f1436ef82f523e,39.759978114192734,-105.03497404807688
5775558f12f1436ef83020cb,39.759978114192734,-105.03497404807688
5775612bcf554f3ea3adfbdc,39.759978114192734,-105.03497404807688
577561aa12f1436ef837d98f,39.759978114192734,-105.03497404807688
577561b6cf554f3ea3ae517a,39.759978114192734,-105.03497404807688
577563e9e541cd7f54a0ca76,39.759978114192734,-105.03497404807688
5775667ae541cd7f54a25900,39.759978114192734,-105.03497404807688
57757b93e541cd7f54aecc3c,39.759978114192734,-105.03497404807688
577580d912f1436ef84a6b17,39.759978114192734,-105.03497404807688
57758415e541cd7f54b3ba7a,39.759978114192734,-105.03497404807688
57758583cf554f3ea3c3be1f,39.759978114192734,-105.03497404807688
5775870712f1436ef84ddb63,39.759978114192734,-105.03497404807688
57760a9acf554f3ea30dd1f6,39.759978114192734,-105.03497404807688
57760d03cf554f3ea30f3ab5,39.759978114192734,-105.03497404807688
57760f1ccf554f3ea310a038,39.759978114192734,-105.03497404807688
57761213e541cd7f5403570d,39.759978114192734,-105.03497404807688
5776122b12f1436ef89b516c,39.759978114192734,-105.03497404807688
577612d512f1436ef89bb39c,39.759978114192734,-105.03497404807688
57761441cf554f3ea313aca2,39.759978114192734,-105.03497404807688
57761588e541cd7f5405897e,39.759978114192734,-105.03497404807688
577616e112f1436ef89e4d62,39.759978114192734,-105.03497404807688
57761b23cf554f3ea31814fe,39.759978114192734,-105.03497404807688
57761dbe12f1436ef8a2ce0d,39.759978114192734,-105.03497404807688
577620c0cf554f3ea31c1fb7,39.759978114192734,-105.03497404807688
5776230de541cd7f540ed513,39.759978114192734,-105.03497404807688
57762a4ecf554f3ea32380ba,39.759978114192734,-105.03497404807688
57762e3ccf554f3ea32693da,39.759978114192734,-105.03497404807688
57762fa012f1436ef8b074af,39.759978114192734,-105.03497404807688
57763231e541cd7f541a958a,39.759978114192734,-105.03497404807688
5776329712f1436ef8b2cf26,39.759978114192734,-105.03497404807688
57764456e541cd7f5428b652,39.759978114192734,-105.03497404807688
57764bad12f1436ef8c63f8e,39.759978114192734,-105.03497404807688
57764d4312f1436ef8c76b4c,39.759978114192734,-105.03497404807688
57764ec7cf554f3ea33fdaee,39.759978114192734,-105.03497404807688
57765545e541cd7f54354d7a,39.759978114192734,-105.03497404807688
5776571612f1436ef8ce9694,39.759978114192734,-105.03497404807688
577658e2e541cd7f5437ef19,39.759978114192734,-105.03497404807688
57765c4fcf554f3ea349f8d6,39.759978114192734,-105.03497404807688
57766340e541cd2911df4327,39.759978114192734,-105.03497404807688
577664f2e541cd2911e0a7a2,39.759978114192734,-105.03497404807688
5776686bcf554f2810e74b47,39.759978114192734,-105.03497404807688
57766a3a12f14329d4b17e4e,39.759978114192734,-105.03497404807688
57766c0ee541cd2911e5d4f0,39.759978114192734,-105.03497404807688
57766ddacf554f2810eb245f,39.759978114192734,-105.03497404807688
57766fad12f14329d4b53877,39.759978114192734,-105.03497404807688
57766fddcf554f2810ec90a2,39.759978114192734,-105.03497404807688
5776714ce541cd2911e976b8,39.759978114192734,-105.03497404807688
5776715412f14329d4b663f5,39.759978114192734,-105.03497404807688
5776717c12f14329d4b67e5c,39.759978114192734,-105.03497404807688
577672b5e541cd2911ea74ed,39.759978114192734,-105.03497404807688
5776734fcf554f2810eefd97,39.759978114192734,-105.03497404807688
57767400e541cd2911eb651f,39.759978114192734,-105.03497404807688
57767433cf554f2810efa55f,39.759978114192734,-105.03497404807688
